objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J253.5740+39.4595,-999,-999,-999,155352535739881982,3515177000055012,253927056529126,0,15315329648552,15535,1,2136,87,0.0327061843431612,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.57399965,39.459466,0.20090000331401825,0.20090000331401825,,,,,56457.37803241,-999.0,-0.2183246903343197,-0.7405627491489198,0.6355321739797423,242.90049032743627,61.36236004772391,63.22576791904277,38.749253158333794,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7078289985656738,21.684200286865234,0.20033499598503113,-999.0,1,21.684200286865234,21.684200286865234,-999.0,-999.0,-999.0,0,21.52750015258789,0.20033499598503113,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.045594562866366775
PSO J253.5738+39.4585,-999,-999,-999,155352535737560772,3515177000054972,253927056529086,0,15315329648392,15535,1,2136,87,0.224402933590489,3515177,59122,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,253.57377324,39.45846114,0.24658000469207764,0.24658000469207764,,,,,54993.41231481,-999.0,-0.21833076858911557,-0.7405725774045264,0.6355186331522489,242.9006278464413,61.361342228044805,63.22446382716686,38.749330021934895,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8581650257110596,22.372800827026367,0.24612300097942352,-999.0,1,22.372800827026367,22.372800827026367,-999.0,-999.0,-999.0,0,23.07390022277832,0.24612300097942352,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04474056324548834
PSO J253.5737+39.4608,-999,-999,-999,155352535737163632,3515177000054966,253927056529080,0,15315329661078,15535,1,2136,87,0.0190285612074924,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.57373763,39.46084157,0.2719799876213074,0.2719799876213074,,,,,55340.44918981,-999.0,-0.21832376227066924,-0.7405471152682748,0.6355507099325882,242.8994063712526,61.36364971489619,63.22749839481237,38.74958744094918,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4148690104484558,21.078100204467773,0.27156201004981995,-999.0,1,21.078100204467773,21.078100204467773,21.400100708007812,0.24797199666500092,-999.0,1,20.701000213623047,0.27156201004981995,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04648160743663654
PSO J253.5731+39.4578,-999,-999,-999,155352535730870008,3515177000054889,253927056529002,0,15315329649854,15534,1,2136,87,0.183546462267215,3515177,59122,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,253.5731106,39.45781101,0.015990000218153,0.015990000218153,,,,,56093.34488426,-999.0,-0.21834137272647341,-0.7405769690793824,0.6355098723270274,242.89990856003732,61.36059018360943,63.22357070113891,38.749776400540306,-999,0,1,1,0,0,0,0,0.9973220229148865,18.167999267578125,0.005518999882042408,-999.0,1,18.167999267578125,18.167999267578125,19.073699951171875,0.01921599917113781,-999.0,1,19.028200149536133,0.005518999882042408,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.043916691080417354
PSO J253.5727+39.4612,-999,-999,-999,155352535726564113,3515177000054827,253927056528940,0,15315329661902,15535,1,2136,87,0.746379710497688,3515177,59122,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,253.57271456,39.46117176,0.05660000070929527,0.05660000070929527,,,,,55372.53734954,-999.0,-0.21833594961536348,-0.7405397036552377,0.6355551592236273,242.89764255741136,61.36378528558147,63.22782194033964,38.75040551700737,-999,0,3,0,0,2,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8304389715194702,20.331199645996094,0.018734000623226166,0.02653699927031994,2,20.311399459838867,20.348899841308594,19.930599212646484,0.060478001832962036,-999.0,1,19.61750030517578,0.0005210000090301037,0.0007379999733529985,2,16781336,0.6668540239334106,20.87980079650879,0.23265999555587769,-999.0,1,20.87980079650879,20.87980079650879,-999.0,-999.0,-999.0,0,22.84589958190918,0.23265999555587769,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04621507637876899
PSO J253.5726+39.4600,-999,-999,-999,155352535725542571,3515177000054817,253927056528930,0,15315329661567,15535,1,2136,87,0.118556395283487,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.57256939,39.45995698,0.2784099876880646,0.2784099876880646,,,,,56457.38832176,-999.0,-0.21834163660177758,-0.7405520752070937,0.6355387900297861,242.89801017859645,61.36257813546335,63.226257692605444,38.75039970064067,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.672694981098175,22.232900619506836,0.2780050039291382,-999.0,1,22.232900619506836,22.232900619506836,-999.0,-999.0,-999.0,0,22.596900939941406,0.2780050039291382,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.045221804574100605
PSO J253.5723+39.4617,-999,-999,-999,155352535723234634,3515177000054793,253927056528906,0,15315329661880,15535,1,2136,87,0.317724664060142,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.57234397,39.46167605,0.22896000742912292,0.22896000742912292,,,,,55340.44918981,-999.0,-0.21833915745837584,-0.7405329259132895,0.6355619544613013,242.89681522782126,61.36420832701257,63.228430100007834,38.75073901173087,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5447379946708679,20.95439910888672,0.22846899926662445,-999.0,1,20.95439910888672,20.95439910888672,-999.0,-999.0,-999.0,0,21.304800033569336,0.22846899926662445,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0464176122524139
PSO J253.5718+39.4628,-999,-999,-999,155352535717116004,3515177000054730,253927056528843,0,15315329653477,15535,1,2136,87,0.916174906227901,3515177,59122,3,436285440,0,52,253.57177069,39.46282279,0.0010000000474974513,0.0010000000474974513,253.57177874,39.46281736,0.08934000134468079,0.08934000134468079,,,,,56705.85303241,3.461699962615967,-0.21834288238685556,-0.7405186284897867,0.635577333273147,242.89537104371698,61.36521531039718,63.22983266453425,38.75128359373896,-999,3,5,1,1,3,0,0,0.9984970092773438,22.30579948425293,0.18067799508571625,-999.0,1,22.30579948425293,22.30579948425293,-999.0,-999.0,-999.0,1,22.493999481201172,0.18067799508571625,-999.0,1,115000,0.6863980293273926,21.66990089416504,0.19160600006580353,-999.0,1,21.66990089416504,21.66990089416504,-999.0,-999.0,-999.0,0,23.580799102783203,0.19160600006580353,-999.0,1,118832,0.23447099328041077,21.827499389648438,0.04491399973630905,0.09780299663543701,3,21.72170066833496,21.913299560546875,21.487699508666992,0.1038459986448288,0.230430006980896,3,21.38129997253418,0.026830999180674553,0.0701489970088005,3,16892472,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.04702997152541665
PSO J253.5714+39.4626,-999,-999,-999,155352535713785782,3515177000054672,253927056528785,0,15315329653277,15535,1,2136,87,0.1119737588912,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.57139462,39.46264299,0.28209999203681946,0.28209999203681946,,,,,54993.41231481,-999.0,-0.2183483939868652,-0.7405190199656071,0.6355749837057257,242.89485493077146,61.364976196805706,63.22957339526823,38.751561922149094,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7748929858207703,22.43429946899414,0.28170299530029297,-999.0,1,22.43429946899414,22.43429946899414,-999.0,-999.0,-999.0,0,22.15519905090332,0.28170299530029297,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04670938287958119
PSO J253.5709+39.4589,-999,-999,-999,155352535708931358,3515177000054608,253927056528721,0,15315329661988,15535,1,2136,87,0.661252606344645,3515177,59122,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,253.57091411,39.45894611,0.17371000349521637,0.17371000349521637,,,,,55340.44918981,-999.0,-0.2183662023930879,-0.7405565218777582,0.6355251683110107,242.89591321990042,61.36129553031307,63.22480921627017,38.75157404311086,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8247960209846497,20.853099822998047,0.17305700480937958,-999.0,1,20.853099822998047,20.853099822998047,20.8169002532959,0.1946830004453659,-999.0,1,20.28969955444336,0.17305700480937958,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.043620360479774335
PSO J253.5709+39.4600,-999,-999,-999,155352535708682642,3515177000054605,253927056528718,0,15315329662058,15535,1,2136,87,0.442670316847666,3515177,59122,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,253.57089013,39.46000673,0.1767899990081787,0.1767899990081787,,,,,55650.6378125,-999.0,-0.2183631849882991,-0.7405451462897774,0.6355394604180121,242.89535621220483,61.36232217017567,63.22616056160244,38.751694945676995,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.002911000046879053,21.19659996032715,0.17614799737930298,-999.0,1,21.19659996032715,21.19659996032715,20.739500045776367,0.1999099999666214,-999.0,1,20.714000701904297,0.17614799737930298,-999.0,1,16777752,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04441652828868406
PSO J253.5708+39.4628,-999,-999,-999,155352535707806051,3515177000054588,253927056528701,0,15315329653262,15535,1,2136,87,0.742166956646523,3515177,59122,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,253.57079113,39.46284956,0.25575000047683716,0.25575000047683716,,,,,56902.2508912,-999.0,-0.21835554568345267,-0.740514522185549,0.6355777671548853,242.89380868426954,61.36506761731756,63.229779339650726,38.75204561092917,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8531929850578308,22.312000274658203,0.25530898571014404,-999.0,1,22.312000274658203,22.312000274658203,-999.0,-999.0,-999.0,0,22.556400299072266,0.25530898571014404,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0465862118484208
PSO J253.5707+39.4594,-999,-999,-999,155352535706751923,3515177000054569,253927056528682,0,15315329662167,15535,1,2136,87,0.285320285042115,3515177,59122,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,253.57070883,39.45935728,0.025380000472068787,0.025380000472068787,,,,,55369.36181713,-999.0,-0.2183675657494593,-0.7405513650041674,0.6355307089504959,242.89539039821085,61.36165800881379,63.22531434454702,38.751771521552406,-999,0,2,0,0,2,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6245629787445068,18.941999435424805,0.01682399958372116,0.02386000007390976,2,18.92639923095703,18.959999084472656,-999.0,-999.0,-999.0,0,18.67959976196289,0.0004079999926034361,0.0005789999850094318,2,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04382963829744943
PSO J253.5707+39.4621,-999,-999,-999,155352535706715093,3515177000054566,253927056528679,0,15315329661213,15535,1,2136,87,0.209687890680216,3515177,59122,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,253.57069053,39.46206651,0.1276099979877472,0.1276099979877472,,,,,54993.42579861,-999.0,-0.2183593026281194,-0.7405224703737109,0.6355672158217239,242.8940347339827,61.3642882175331,63.2287703272953,38.75204729227752,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9978780150413513,21.600000381469727,0.12672199308872223,-999.0,1,21.600000381469727,21.600000381469727,-999.0,-999.0,-999.0,1,22.165199279785156,0.12672199308872223,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.045920248105023376
PSO J253.5704+39.4630,-999,-999,-999,155352535703486190,3515177000054508,253927056528621,0,15315329651971,15535,1,2136,87,0.412039681721516,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.57036306,39.46297379,0.18751999735832214,0.18751999735832214,,,,,56457.38832176,-999.0,-0.21836068846064477,-0.7405115689741926,0.6355794411010891,242.893077477249,61.36511078947919,63.22989697025285,38.75238654843436,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7268369793891907,21.851499557495117,0.18692299723625183,-999.0,1,21.851499557495117,21.851499557495117,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04648426838254975
PSO J253.5699+39.4638,-999,-999,-999,155352535698647151,3515177000054452,253927056528565,0,15315329652205,15535,1,2136,87,0.868122310254837,3515177,59122,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,253.56987862,39.46376253,0.17649999260902405,0.17649999260902405,,,,,56467.381875,-999.0,-0.2183644747650049,-0.7405013304459936,0.6355900689660884,242.89193244450684,61.36578967890395,63.23085733019417,38.75283496128574,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8832160234451294,21.221099853515625,0.17586100101470947,-999.0,1,21.221099853515625,21.221099853515625,20.814800262451172,0.2251890003681183,-999.0,1,20.676300048828125,0.17586100101470947,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.046893133112194216
PSO J253.5678+39.4628,-999,-999,-999,155352535678295990,3515177000054215,253927056528328,0,15315329659735,15535,1,2136,87,0.371141200299506,3515177,59122,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,253.56784245,39.4628008,0.019859999418258667,0.019859999418258667,,,,,56766.61903935,-999.0,-0.21839380837000474,-0.7405038025152199,0.6355771101338893,242.88921505458865,61.36448574892092,63.22943524782875,38.75430675662753,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9980220198631287,18.228599548339844,0.013020999729633331,-999.0,1,18.228599548339844,18.228599548339844,19.05579948425293,0.03588499873876572,-999.0,1,18.902999877929688,0.013020999729633331,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.045193703667823874
PSO J253.5678+39.4621,-999,-999,-999,155352535678185127,3515177000054212,253927056528325,0,15315329659862,15535,1,2136,87,0.690181789631193,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.56780895,39.46207637,0.15751999616622925,0.15751999616622925,,,,,55369.35561343,-999.0,-0.2183965145521045,-0.7405113825729084,0.6355673486826177,242.88951751550934,61.36377549775727,63.22850743570332,38.75426255838239,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5370280146598816,20.62420082092285,0.15680700540542603,-999.0,1,20.62420082092285,20.62420082092285,-999.0,-999.0,-999.0,0,20.909799575805664,0.15680700540542603,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04458957925751193
PSO J253.5670+39.4656,-999,-999,-999,155352535670169279,3515177000054117,253927056528230,0,15315329669242,15535,1,2136,87,0.994224046351597,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.56703223,39.46555637,0.25699999928474426,0.25699999928474426,,,,,54993.41231481,-999.0,-0.21839563227781633,-0.7404713946102746,0.6356142395871004,242.8865960715301,61.36701739859668,63.232874873537995,38.755195306022344,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5612649917602539,22.1205997467041,0.2565619945526123,-999.0,1,22.1205997467041,22.1205997467041,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.047126699929541854
PSO J253.5666+39.4579,-999,-999,-999,155352535665780107,3515177000054061,253927056528174,0,15315329656752,15535,1,2136,87,0.185632491657168,3515177,59122,3,503635968,7,60,253.56657818,39.45790331,0.0010000000474974513,0.0010000000474974513,253.5665980602935,39.457896924064144,0.0005768577818158901,0.0005995611767966384,8.869326871092934,-3.66063473502429,0.28099188303244427,0.29555801490942357,56125.01003873675,4.748986721038818,-0.21842527960337862,-0.7405512324573009,0.6355110300664801,242.88967826047224,61.35949158994199,63.22305422791478,38.7547852175013,-999,5,83,14,14,39,10,6,0.9997209906578064,18.56060028076172,0.006006999872624874,0.023002000525593758,12,18.531099319458008,18.590499877929688,18.654199600219727,0.012382999993860722,0.0366629995405674,12,18.56089973449707,0.009523999877274036,0.0263030007481575,12,115000,0.9996209740638733,17.65220069885254,0.004672999959439039,0.014413000084459782,11,17.623899459838867,17.662700653076172,17.72570037841797,0.011982999742031097,0.017361000180244446,12,17.652000427246094,0.013294000178575516,0.022214999422430992,12,115000,0.9996730089187622,17.253400802612305,0.003722999943420291,0.021383000537753105,31,17.22439956665039,17.31049919128418,17.33009910583496,0.0035649999044835567,0.0362280011177063,36,17.258399963378906,0.0022720000706613064,0.012973000295460224,36,115000,0.9997310042381287,17.0939998626709,0.0037440001033246517,0.013047000393271446,9,17.08180046081543,17.117399215698242,17.168800354003906,0.004176999907940626,0.027166999876499176,9,17.091800689697266,0.006463999859988689,0.02463800087571144,9,115000,0.9988939762115479,16.9862003326416,0.022557999938726425,0.03339700028300285,6,16.9237003326416,17.021699905395508,17.153600692749023,0.02051199972629547,0.0582519993185997,6,17.068700790405273,0.035200998187065125,0.08913599699735641,6,115000,0.04068953502606413
