objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J114.1791+38.5421,-999,-999,-999,154251141790981190,3567142000045134,246269129830479,0,16283322388722,15425,1,2108,66,0.758915036692205,3567142,57339,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,114.17909364,38.54212563,0.023070000112056732,0.023070000112056732,,,,,56403.23430556,-999.0,-0.3203610691389731,0.7135319223329492,0.6230898660642623,109.54329899773582,16.72910744425602,180.6477962521252,24.882042458879784,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9967359900474548,17.055200576782227,0.017532000318169594,-999.0,1,17.055200576782227,17.055200576782227,17.540700912475586,0.037744998931884766,-999.0,1,17.451400756835938,0.017532000318169594,-999.0,1,24,0.04465413741307933
PSO J114.1799+38.5414,-999,-999,-999,154251141799020340,3567142000045234,246269129830579,0,16283323490418,15425,1,2108,66,0.794794787461678,3567142,57339,3,436527104,7,52,114.17988476,38.5414262,0.0010000000474974513,0.0010000000474974513,114.17988932704277,38.54141161101663,0.00541643329494735,0.005371379404860273,-8.057252220360397,-7.638908955240417,4.148848070018679,4.148543991730851,56543.12119246062,5.588833808898926,-0.3203741586964414,0.7135345569096906,0.6230801188733588,109.54406513047641,16.72850832482108,180.64874167501213,24.882444560149807,-999,4,62,1,10,26,14,11,0.9986799955368042,21.627500534057617,0.19186300039291382,-999.0,1,21.627500534057617,21.627500534057617,21.6968994140625,0.3237670063972473,-999.0,1,21.55459976196289,0.19186300039291382,-999.0,1,16696,0.9996849894523621,21.58880043029785,0.042353998869657516,0.13735100626945496,7,21.43709945678711,21.802000045776367,21.577699661254883,0.1430779993534088,0.3538919985294342,8,21.612300872802734,0.1378519982099533,0.31611499190330505,9,115000,0.999442994594574,20.351299285888672,0.016553999856114388,0.0777439996600151,24,20.168899536132812,20.51219940185547,20.476200103759766,0.029572999104857445,0.15386900305747986,24,20.41469955444336,0.02755500003695488,0.15826599299907684,24,115000,0.999646008014679,19.777599334716797,0.02081499993801117,0.06914100050926208,12,19.694000244140625,19.904399871826172,19.877599716186523,0.025709999725222588,0.26785799860954285,12,19.77199935913086,0.021926000714302063,0.1435530036687851,12,115000,0.999396026134491,19.445899963378906,0.035020001232624054,0.21413399279117584,11,19.143299102783203,19.920400619506836,19.443300247192383,0.14505000412464142,0.4397299885749817,10,19.419200897216797,0.0811379998922348,0.41777700185775757,11,115000,0.044756990795297776
PSO J114.0963+38.5504,-999,-999,-999,154261140963251073,3567142000036442,246269129821787,0,16283354718849,15426,1,2108,66,0.23959901206158,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.09631889,38.55039063,0.29012998938560486,0.29012998938560486,,,,,56676.43145833,-999.0,-0.3192932019168128,0.7139119437982305,0.6232026858991716,109.47521625670777,16.72625644518135,180.6195227756545,24.822032450187294,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6102259755134583,21.690900802612305,0.2897390127182007,-999.0,1,21.690900802612305,21.690900802612305,-999.0,-999.0,-999.0,0,22.578800201416016,0.2897390127182007,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04441958312246777
PSO J114.0968+38.5499,-999,-999,-999,154261140967640529,3567142000036477,246269129821822,0,16283354718866,15426,1,2108,66,0.795443157474923,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.09675941,38.54993514,0.30281999707221985,0.30281999707221985,,,,,56676.44371528,-999.0,-0.3193007135775536,0.7139140114633978,0.6231964686558361,109.47565143368656,16.725865973824938,180.62010938665713,24.822239073590996,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6161860227584839,21.430099487304688,0.30244800448417664,-999.0,1,21.430099487304688,21.430099487304688,-999.0,-999.0,-999.0,0,21.679899215698242,0.30244800448417664,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.043849082790553044
PSO J114.1017+38.5518,-999,-999,-999,154261141016542758,3567142000070789,246269129857081,0,16283322098086,15426,1,2108,66,0.230475289961766,3567142,57339,3,1343750144,0,160,114.10165341,38.55178546,0.0010000000474974513,0.0010000000474974513,114.10165341,38.55178546,0.0010000000474974513,0.0010000000474974513,,,,,56297.10603009,-999.0,-0.31935347378818824,0.7138683638515236,0.6232217244860497,109.47926235208236,16.72833859647848,180.61930319191544,24.826426808324396,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.04302221042463491
PSO J114.1035+38.5519,-999,-999,-999,154261141035432909,3567142000070809,246269129857101,0,16283322101511,15426,1,2108,66,0.356374392617843,3567142,57339,3,404226048,0,48,114.10349963,38.55192916,0.0010000000474974513,0.0010000000474974513,114.10349963,38.55192916,0.0010000000474974513,0.0010000000474974513,,,,,56297.10603009,-999.0,-0.31937583799504493,0.7138566462946562,0.6232236858832542,109.48072268463342,16.728725114931176,180.6195864150244,24.82785481743027,-999,3,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.04234757210863113
PSO J114.1039+38.5520,-999,-999,-999,154261141039153088,3567142000037162,246269129822507,0,16283322101553,15426,1,2108,66,0.604586739656131,3567142,57339,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,114.10391666,38.55204173,0.17395000159740448,0.17395000159740448,,,,,57064.42438657,-999.0,-0.3193805337648108,0.7138532039892912,0.6232252223765723,109.48103835887673,16.72889137497441,180.6195654892006,24.82819931070888,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9985610246658325,21.25979995727539,0.17329800128936768,-999.0,1,21.25979995727539,21.25979995727539,21.006399154663086,0.251569002866745,-999.0,1,20.888500213623047,0.17329800128936768,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04226846485577661
PSO J114.1040+38.5497,-999,-999,-999,154261141040260236,3567142000070812,246269129857104,0,16283322099394,15426,1,2108,66,0.787731474999088,3567142,57339,3,1343750144,0,160,114.10402564,38.54968327,0.0010000000474974513,0.0010000000474974513,114.10402564,38.54968327,0.0010000000474974513,0.0010000000474974513,,,,,56297.10603009,-999.0,-0.3193923681391078,0.7138760127885222,0.6231930307213442,109.48154380115946,16.72658155040504,180.62209057404192,24.827635649428817,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.04024196086427494
PSO J114.1050+38.5513,-999,-999,-999,154261141049732194,3567142000037247,246269129822592,0,16283322100903,15426,1,2108,66,0.899505323636816,3567142,57339,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,114.10498653,38.55129408,0.20038999617099762,0.20038999617099762,,,,,57050.37712963,-999.0,-0.3193971846552162,0.71385466336763,0.623215017488033,109.48203178942212,16.7282964891185,180.6206101801734,24.828799376620662,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9969900250434875,21.85849952697754,0.19982999563217163,-999.0,1,21.85849952697754,21.85849952697754,21.661800384521484,0.28174299001693726,-999.0,1,21.590299606323242,0.19982999563217163,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04119184533971577
PSO J114.1067+38.5496,-999,-999,-999,154261141067130154,3567142000037434,246269129822779,0,16283322103420,15426,1,2108,66,0.166162911957282,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.10671984,38.54961252,0.21975000202655792,0.21975000202655792,,,,,56221.65278935,-999.0,-0.31942625044081335,0.7138616957375795,0.6231920650072418,109.48372458636412,16.72686925747517,180.6228010996691,24.82964284362213,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6944530010223389,19.57710075378418,0.2192389965057373,-999.0,1,19.57710075378418,19.57710075378418,-999.0,-999.0,-999.0,0,21.111099243164062,0.2192389965057373,-999.0,1,4120,0.039050107308760115
PSO J114.1101+38.5515,-999,-999,-999,154261141100502447,3567142000037744,246269129823089,0,16283322105173,15426,1,2108,66,0.0256854919955931,3567142,57339,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,114.11006417,38.55150301,0.015309999696910381,0.015309999696910381,,,,,57050.34320602,-999.0,-0.3194595179742956,0.7138242807796583,0.6232178692440021,109.48608112098391,16.729176073456948,180.62158639932682,24.832675879493603,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9985960125923157,16.82710075378418,0.0030449999030679464,-999.0,1,16.82710075378418,16.82710075378418,17.636899948120117,0.00879599992185831,-999.0,1,17.543699264526367,0.0030449999030679464,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.039441758575764235
PSO J114.1101+38.5534,-999,-999,-999,154261141101194704,3567142000070885,246269129857177,0,16283322102341,15426,1,2108,66,0.818680684844666,3567142,57339,3,404226048,0,48,114.11011857,38.55340623,0.0010000000474974513,0.0010000000474974513,114.11011857,38.55340623,0.0010000000474974513,0.0010000000474974513,,,,,56297.10603009,-999.0,-0.3194517390682144,0.7138050813348815,0.6232438465534953,109.48578770707732,16.731058916676687,180.61958217085586,24.833237683829225,-999,3,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.04113478500417588
PSO J114.1103+38.5510,-999,-999,-999,154261141102431799,3567142000037764,246269129823109,0,16283322105249,15426,1,2108,66,0.105280698375107,3567142,57339,3,436527104,7,52,114.11027914,38.55097627,0.0010000000474974513,0.0010000000474974513,114.11031048546577,38.55098367672515,0.023791594827884913,0.023791594827884913,-33.90514511737862,-16.32153119964612,16.290978037368095,16.290978037368095,56723.476577600304,5.730763912200928,-0.3194648942434515,0.7138280634704133,0.6232107806738424,109.4863331030894,16.72867700170081,180.62219722834158,24.832677354022636,-999,3,18,0,2,11,5,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.027621999382972717,21.279399871826172,0.013391000218689442,0.018939999863505363,2,21.266199111938477,21.292999267578125,20.223400115966797,0.21333099901676178,0.32221001386642456,2,20.22249984741211,0.07059100270271301,0.09984300285577774,2,16794168,0.9997310042381287,21.48979949951172,0.06065699830651283,0.1959500014781952,10,21.2278995513916,21.894800186157227,21.424400329589844,0.21215200424194336,0.4067550003528595,9,21.530500411987305,0.08270800113677979,0.2265470027923584,10,115000,0.9984400272369385,20.965299606323242,0.11767999827861786,0.20725899934768677,3,20.84939956665039,21.2189998626709,20.867799758911133,0.20913399755954742,0.835561990737915,4,20.859399795532227,0.362729012966156,0.8631139993667603,4,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.03889114101422581
PSO J114.1118+38.5578,-999,-999,-999,154261141120119777,3567142000037926,246269129823271,0,16283322149186,15426,1,2108,66,0.747315496902275,3567142,57339,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,114.11179315,38.55775628,0.17186999320983887,0.17186999320983887,,,,,56271.58241898,-999.0,-0.31945326993062606,0.7137525525461526,0.6233032183973402,109.48636456093897,16.735568087675457,180.61536670688577,24.835687639933933,-999,0,2,0,1,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9984809756278992,21.90730094909668,0.17121300101280212,-999.0,1,21.90730094909668,21.90730094909668,22.016000747680664,0.28780698776245117,-999.0,1,21.707000732421875,0.17121300101280212,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8358359932899475,20.73550033569336,0.22303499281406403,-999.0,1,20.73550033569336,20.73550033569336,20.68630027770996,0.24898099899291992,-999.0,1,20.70479965209961,0.22303499281406403,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04461105395175449
PSO J114.1124+38.5515,-999,-999,-999,154261141123792445,3567142000070909,246269129857201,0,16283322104272,15426,1,2108,66,0.997088261877269,3567142,57339,3,1343750144,0,160,114.11238335,38.55152431,0.0010000000474974513,0.0010000000474974513,114.11238335,38.55152431,0.0010000000474974513,0.0010000000474974513,,,,,56380.05228009,-999.0,-0.31948831676183637,0.7138111378584637,0.6232181599744137,109.48794375344399,16.72950480991845,180.62211078448254,24.834426171482356,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.03868443472282346
PSO J114.1124+38.5527,-999,-999,-999,154261141124143918,3567142000037969,246269129823314,0,16283322096668,15426,1,2108,66,0.300949074608226,3567142,57339,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,114.11241276,38.55272146,0.17644000053405762,0.17644000053405762,,,,,56221.65278935,-999.0,-0.3194833633806581,0.7137990882532919,0.623234500113522,109.48775530376332,16.730688501879,180.62084894099152,24.834775915859552,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9539780020713806,19.501399993896484,0.175805002450943,-999.0,1,19.501399993896484,19.501399993896484,18.8169002532959,0.18393999338150024,-999.0,1,19.00119972229004,0.175805002450943,-999.0,1,16777496,0.039770799709492356
PSO J114.1130+38.5545,-999,-999,-999,154261141129346044,3567142000038018,246269129823363,0,16283322097220,15426,1,2108,66,0.0647961479283833,3567142,57339,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,114.11295199,38.55450803,0.1916400045156479,0.1916400045156479,,,,,55653.23815972,-999.0,-0.31948214175542783,0.7137783434268863,0.6232588848577569,109.48787268832004,16.732520718832703,180.6190826154282,24.835670414543106,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9211040139198303,21.172000885009766,0.19105400145053864,-999.0,1,21.172000885009766,21.172000885009766,21.31839942932129,0.2892270088195801,-999.0,1,21.36280059814453,0.19105400145053864,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04125752900249415
PSO J114.1130+38.5576,-999,-999,-999,154261141130159707,3567142000038027,246269129823372,0,16283322150399,15426,1,2108,66,0.288385079510869,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.11301715,38.55758272,0.2335200011730194,0.2335200011730194,,,,,56757.26313657,-999.0,-0.3194692889934936,0.7137474513066059,0.6233008496250554,109.48738029896371,16.735559463218248,180.6158392480632,24.8365607654904,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6440989971160889,21.500999450683594,0.2330400049686432,-999.0,1,21.500999450683594,21.500999450683594,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04410794608576221
PSO J114.1133+38.5561,-999,-999,-999,154261141133427972,3567142000038061,246269129823406,0,16283322097167,15426,1,2108,66,0.128863933616191,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.11333156,38.55614067,0.3291899859905243,0.3291899859905243,,,,,56939.61887731,-999.0,-0.3194796146097948,0.7137600166356027,0.623281168094401,109.48788884553176,16.734180049961918,180.617441754472,24.836402664607515,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6491180062294006,22.092100143432617,0.3288460075855255,-999.0,1,22.092100143432617,22.092100143432617,-999.0,-999.0,-999.0,1,22.070600509643555,0.3288460075855255,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0426711481786571
PSO J114.1139+38.5522,-999,-999,-999,154261141139063168,3567142000038113,246269129823458,0,16283322096415,15426,1,2108,66,0.467926602315089,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.113869,38.55215859,0.1406099945306778,0.1406099945306778,,,,,57064.44865741,-999.0,-0.31950400671309803,0.7137965562677294,0.623226817422523,109.4890269670002,16.730327044988606,180.6217889064539,24.835717242761152,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6210359930992126,20.58300018310547,0.13981300592422485,-999.0,1,20.58300018310547,20.58300018310547,20.667699813842773,0.1398410052061081,-999.0,1,20.532800674438477,0.13981300592422485,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.038810636037831324
