objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J200.1184+05.1992,-999,-999,-999,114232001184179497,3484700000018217,63432372012842,0,15086828076815,11423,1,1461,30,0.541693341491458,3484700,14769,3,503635968,7,60,200.11841159,5.19921827,0.0010000000474974513,0.0010000000474974513,200.11840038893735,5.1992076210804905,0.00012973939021809633,0.0001291505046937622,-16.592403562653697,6.320277474185819,0.10228561146172907,0.0999983451952766,56117.2302606157,332.79437255859375,-0.9351205319242237,-0.3425460881453877,0.09061880748525224,196.56972714183135,12.67368461440838,321.72315706337747,67.0056609105897,-999,10,70,8,13,12,19,18,0.9993259906768799,14.5693998336792,0.0028200000524520874,0.007023000158369541,6,14.559499740600586,14.577799797058105,14.620200157165527,0.002443999983370304,0.009368999861180782,8,14.561400413513184,0.001753999968059361,0.006570999976247549,8,115000,0.9998229742050171,14.155200004577637,0.004188999999314547,0.012953000143170357,6,14.129199981689453,14.162099838256836,14.202400207519531,0.0026259999722242355,0.006862999871373177,10,14.146100044250488,0.00190100003965199,0.0058929999358952045,10,115000,0.9997860193252563,14.033499717712402,0.0020890000741928816,0.004664999898523092,5,14.026700019836426,14.036199569702148,14.074199676513672,0.003186000045388937,0.00876300036907196,9,14.023500442504883,0.003967000171542168,0.011787000112235546,9,115000,0.9996690154075623,14.00730037689209,0.002346999943256378,0.007323000114411116,12,13.994799613952637,14.018400192260742,14.05270004272461,0.0033730000723153353,0.007596000097692013,16,13.9975004196167,0.002182000083848834,0.007946999743580818,16,115000,0.9989449977874756,13.973899841308594,0.0028250000905245543,0.012807999737560749,14,13.954500198364258,13.996199607849121,14.009400367736816,0.004234999883919954,0.015363000333309174,18,13.97249984741211,0.002471999963745475,0.009549999609589577,18,115000,0.01448732784376995
PSO J200.1188+05.1981,-999,-999,-999,114232001187618178,3484700000018271,63432372012896,0,15086828076992,11423,1,1461,30,0.699203450883928,3484700,14769,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,200.11876969,5.19807103,0.07260999828577042,0.07260999828577042,,,,,55677.31502315,-999.0,-0.9351200117734828,-0.34255273373393613,0.0905990518281985,196.57053083163626,12.672776072424512,321.72324047822826,67.00446123788143,-999,0,2,2,0,0,0,0,0.7988029718399048,21.334699630737305,0.043699000030756,0.061799999326467514,2,21.291200637817383,21.378599166870117,20.509599685668945,0.012714000418782234,0.01799199916422367,2,20.66950035095215,0.011370999738574028,0.01608099974691868,2,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.013771926095414493
PSO J200.1191+05.1927,-999,-999,-999,114232001191131714,3484700000018321,63432372012946,0,15086827946476,11423,1,1461,20,0.524191634286373,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.11911585,5.19271103,0.28707998991012573,0.28707998991012573,,,,,56303.6205787,-999.0,-0.93512589641702,-0.3425612972257737,0.09050588651165069,196.57296042847958,12.667956373443097,321.7201365731007,66.9992288577265,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5051010251045227,21.55739974975586,0.28668999671936035,-999.0,1,21.55739974975586,21.55739974975586,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.010331427488200744
PSO J200.1194+05.1958,-999,-999,-999,114232001193425395,3484700000018349,63432372012974,0,15086828063971,11423,1,1461,20,0.277945081962221,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.11935217,5.19577928,0.2435699999332428,0.2435699999332428,,,,,55213.67079861,-999.0,-0.9351199312202079,-0.3425634865684438,0.09055921766880079,196.57197935768224,12.670880984073879,321.7229737961212,67.00209950918844,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6137830018997192,19.944799423217773,0.24310700595378876,-999.0,1,19.944799423217773,19.944799423217773,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,0.012436892733250833
PSO J200.1194+05.1992,-999,-999,-999,114232001193549471,3484700000018351,63432372012976,0,15086828076308,11423,1,1461,30,0.466045114645776,3484700,14769,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,200.11935913,5.19916746,0.04763000085949898,0.04763000085949898,,,,,56316.61675926,-999.0,-0.9351148595475097,-0.34256175749415807,0.09061810942606809,196.5706564389477,12.67401370242684,321.7254875156605,67.00534225690144,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8088899850845337,19.33180046081543,0.045201998203992844,-999.0,1,19.33180046081543,19.33180046081543,18.654199600219727,0.03659600019454956,-999.0,1,18.90850067138672,0.045201998203992844,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.01500129972930543
PSO J200.1200+05.1918,-999,-999,-999,114232001199890622,3484700000018431,63432372013056,0,15086827946922,11423,1,1461,20,0.146145370924981,3484700,14769,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,200.11995684,5.19178965,0.1751900017261505,0.1751900017261505,,,,,56040.44047454,-999.0,-0.935122234682266,-0.3425755236146477,0.09048987138345954,196.574114994283,12.667425810770885,321.7215105738526,66.9981053999344,-999,0,1,1,0,0,0,0,0.9985190033912659,21.115299224853516,0.17454299330711365,-999.0,1,21.115299224853516,21.115299224853516,19.89550018310547,0.15489399433135986,-999.0,1,20.095699310302734,0.17454299330711365,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.010606782528680922
PSO J200.1205+05.1933,-999,-999,-999,114232001205362438,3484700000018516,63432372013141,0,15086828061445,11423,1,1461,20,0.559338478892425,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.12053832,5.19331417,0.22972999513149261,0.22972999513149261,,,,,56303.6205787,-999.0,-0.9351164967903755,-0.342584185533335,0.09051637008274928,196.57406514186192,12.669055885927227,321.72405293319997,66.99939869331432,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6742510199546814,21.4778995513916,0.22923900187015533,-999.0,1,21.4778995513916,21.4778995513916,-999.0,-999.0,-999.0,0,21.800199508666992,0.22923900187015533,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.01185162174280497
PSO J200.1211+05.1964,-999,-999,-999,114232001210936147,3484700000018617,63432372013242,0,15086828062601,11423,1,1461,30,0.67328781324745,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.12110399,5.19640624,0.3261899948120117,0.3261899948120117,,,,,55213.67079861,-999.0,-0.9351085263733926,-0.34259173681401567,0.09057011521765006,196.5733853009794,12.672128069083389,321.72771214360034,67.0021976494646,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6375269889831543,20.450300216674805,0.32584500312805176,-999.0,1,20.450300216674805,20.450300216674805,-999.0,-999.0,-999.0,1,20.450700759887695,0.32584500312805176,-999.0,1,4120,0.014145475931727543
PSO J200.1219+05.1930,-999,-999,-999,114232001219122041,3484700000018732,63432372013357,0,15086828028512,11423,1,1461,20,0.987735538732014,3484700,14769,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,200.12188097,5.19297215,0.1765899956226349,0.1765899956226349,,,,,56040.44047454,-999.0,-0.9351089758607869,-0.3426062845202983,0.0905104252105064,196.57546544693275,12.669251803790445,321.727078057168,66.99868619082781,-999,0,1,1,0,0,0,0,0.9985169768333435,21.178800582885742,0.1759520024061203,-999.0,1,21.178800582885742,21.178800582885742,19.9822998046875,0.1595190018415451,-999.0,1,20.221200942993164,0.1759520024061203,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.012849992820129458
PSO J200.1220+05.1939,-999,-999,-999,114232001220113083,3484700000018753,63432372013378,0,15086828030210,11423,1,1461,20,0.575068210787203,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.12201356,5.19385217,0.3128199875354767,0.3128199875354767,,,,,56303.6205787,-999.0,-0.9351068775929806,-0.3426079701970134,0.09052572140440945,196.5752451819592,12.670115336379405,321.7280501429846,66.99949092310526,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6785629987716675,21.830900192260742,0.31245699524879456,-999.0,1,21.830900192260742,21.830900192260742,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.013388605206284945
PSO J200.1231+05.1951,-999,-999,-999,114232001231244529,3484700000018897,63432372013522,0,15086828030925,11423,1,1461,20,0.268984626297825,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.12313708,5.19506083,0.2302599996328354,0.2302599996328354,,,,,56404.36391204,-999.0,-0.9350983658881543,-0.3426256496874226,0.09054672986682044,196.57583040703173,12.671660263464748,321.7316832207952,67.00032617953543,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.585578978061676,21.070600509643555,0.22977499663829803,-999.0,1,21.070600509643555,21.070600509643555,-999.0,-999.0,-999.0,0,22.636699676513672,0.22977499663829803,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.014971727970787971
PSO J200.1235+05.1960,-999,-999,-999,114232001235555726,3484700000018961,63432372013586,0,15086828041419,11423,1,1461,20,0.770439368458874,3484700,14769,3,503635968,7,60,200.12355689,5.19605594,0.0010000000474974513,0.0010000000474974513,200.12354836273437,5.196049488878514,0.0009807799463974131,0.0009965622878655845,-18.45669179407733,-8.921056872020174,0.7164962061819767,0.7245303998650008,56155.48029722343,4.688953876495361,-0.9350944392415901,-0.3426318244437787,0.09056391432454719,196.57582298670442,12.672721233384427,321.73338682707146,67.00115240222384,-999,10,66,8,10,10,20,18,0.9996780157089233,20.464799880981445,0.01907999999821186,0.15235799551010132,8,20.360200881958008,20.782400131225586,20.545900344848633,0.04134700074791908,0.21182399988174438,6,20.494800567626953,0.03351299837231636,0.15017199516296387,8,115000,0.999580979347229,19.165599822998047,0.009607000276446342,0.030393000692129135,10,19.128400802612305,19.206100463867188,19.27050018310547,0.016001999378204346,0.053592000156641006,10,19.17770004272461,0.01971999928355217,0.06267800182104111,10,115000,0.9991210103034973,17.868799209594727,0.005929000210016966,0.01628199964761734,9,17.843599319458008,17.890300750732422,17.952699661254883,0.00925000011920929,0.02328299917280674,9,17.869600296020508,0.005611000116914511,0.017264999449253082,9,115000,0.9996860027313232,17.289199829101562,0.004329000134021044,0.02233799919486046,20,17.23740005493164,17.33009910583496,17.358699798583984,0.00343000004068017,0.03282099962234497,20,17.280500411987305,0.00482900021597743,0.018182000145316124,20,115000,0.9996970295906067,17.003799438476562,0.006072999909520149,0.026646999642252922,18,16.98200035095215,17.079700469970703,17.092899322509766,0.009727000258862972,0.04711800068616867,18,17.010700225830078,0.006200999952852726,0.02113099955022335,18,115000,0.01585604526215708
PSO J200.1238+05.1982,-999,-999,-999,114232001238048345,3484700000018993,63432372013618,0,15086828037912,11423,1,1461,30,0.956716462929469,3484700,14769,3,436285440,7,52,200.12380173,5.1981962,0.0010000000474974513,0.0010000000474974513,200.12377843580109,5.198186957798622,0.0509720355443752,0.0509720355443752,-57.61888786237632,-117.00253852590053,35.591564759437034,35.591564759437034,56378.01016948382,20.57012176513672,-0.9350898904246743,-0.34263441671124883,0.09060106682878032,196.57520771022521,12.674788619834176,321.73554489470473,67.00313319183319,-999,10,3,0,0,2,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.998885989189148,21.62689971923828,0.13425099849700928,0.18986499309539795,2,21.491500854492188,21.760000228881836,-999.0,-999.0,-999.0,2,21.21940040588379,0.25990501046180725,0.3675679862499237,2,115000,0.9978169798851013,21.21929931640625,0.16961100697517395,-999.0,1,21.21929931640625,21.21929931640625,21.0221004486084,0.25867798924446106,-999.0,1,20.96310043334961,0.16961100697517395,-999.0,1,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.017328005745384054
PSO J200.1241+05.1995,-999,-999,-999,114232001240869869,3484700000019037,63432372013662,0,15086828039869,11423,1,1461,30,0.96854452692768,3484700,14769,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,200.12407639,5.19947742,0.18782000243663788,0.18782000243663788,,,,,55590.66938657,-999.0,-0.9350861923669077,-0.3426385772765649,0.09062349698974222,196.5749831867852,12.676098517665404,321.73723214762254,67.00428615400743,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9966220259666443,21.228500366210938,0.18721500039100647,-999.0,1,21.228500366210938,21.228500366210938,21.082300186157227,0.23103900253772736,-999.0,1,20.8302001953125,0.18721500039100647,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.018398742293841145
PSO J200.1244+05.1946,-999,-999,-999,114232001243684033,3484700000019075,63432372013700,0,15086828041616,11423,1,1461,20,0.333573401284938,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.12437063,5.19464362,0.24675999581813812,0.24675999581813812,,,,,56303.6205787,-999.0,-0.9350916081640868,-0.342646008657143,0.09053947808790905,196.57715734479638,12.67174512020062,321.7343865241171,66.99957283009232,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.481997013092041,21.340499877929688,0.2463030070066452,-999.0,1,21.340499877929688,21.340499877929688,-999.0,-999.0,-999.0,0,22.662099838256836,0.2463030070066452,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.015822971566159826
PSO J200.1244+05.1993,-999,-999,-999,114232001244139659,3484700000019081,63432372013706,0,15086828039960,11423,1,1461,30,0.756908143644136,3484700,14769,3,436285440,0,52,200.12437077,5.19951159,0.0010000000474974513,0.0010000000474974513,200.12440171,5.19932232,0.02060999907553196,0.02060999907553196,,,,,56388.24697917,2.6217000484466553,-0.9350844772201741,-0.34264397100459465,0.09062080112245902,196.57535082443172,12.676079260547429,321.7379119262367,67.00404429638567,-999,6,2,0,0,1,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.9982089996337891,18.703899383544922,0.014306999742984772,-999.0,1,18.703899383544922,18.703899383544922,19.641300201416016,0.045552000403404236,-999.0,1,19.57360076904297,0.014306999742984772,-999.0,1,114744,0.9991909861564636,21.64579963684082,0.18994900584220886,-999.0,1,21.64579963684082,21.64579963684082,21.548500061035156,0.30323100090026855,-999.0,1,21.42569923400879,0.18994900584220886,-999.0,1,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.018537294683672833
PSO J200.1245+05.1973,-999,-999,-999,114232001245837334,3484700000019105,63432372013730,0,15086828037628,11423,1,1461,30,0.74969254038268,3484700,14769,3,436285440,7,52,200.12454226,5.19725074,0.0010000000474974513,0.0010000000474974513,200.1245354043313,5.197325371361181,0.04763480418747643,0.04763480418747643,286.6962550799681,593.0046648802602,476.51943886856367,476.51943886856367,55613.180103510014,10.863993644714355,-0.9350866427266411,-0.3426472394249199,0.09058609114373281,196.57625984039134,12.674281176906476,321.73675772511064,67.00209076191115,-999,5,3,0,0,1,2,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.9981949925422668,21.58139991760254,0.16624699532985687,-999.0,1,21.58139991760254,21.58139991760254,21.32939910888672,0.25546300411224365,-999.0,1,21.212299346923828,0.16624699532985687,-999.0,1,115000,0.9984610080718994,20.907800674438477,0.08589699864387512,0.12178000062704086,2,20.827999114990234,20.999799728393555,20.21769905090332,0.2318039983510971,0.3534669876098633,2,20.422800064086914,0.11505299806594849,0.16313700377941132,2,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.017394480142468742
PSO J200.1260+05.1993,-999,-999,-999,114232001260209619,3484700000019291,63432372013916,0,15086828038427,11423,1,1461,30,0.0688586664096067,3484700,14769,3,436285440,0,52,200.12604174,5.19930373,0.0010000000474974513,0.0010000000474974513,200.12600504,5.19929687,0.17416000366210938,0.17416000366210938,,,,,56032.51337963,-999.0,-0.9350749263095768,-0.3426701515519914,0.09062035876377306,196.5768727620983,12.676667012696408,321.7418070098095,67.00355988306045,-999,8,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9966779947280884,21.862499237060547,0.17351600527763367,-999.0,1,21.862499237060547,21.862499237060547,21.68790054321289,0.2879909873008728,-999.0,1,21.61090087890625,0.17351600527763367,-999.0,1,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.019750714442738695
PSO J200.1271+05.1938,-999,-999,-999,114232001270532958,3484700000019441,63432372014066,0,15086828042623,11423,1,1461,20,0.0569598591485618,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.12705943,5.19375525,0.26436999440193176,0.26436999440193176,,,,,56701.66122685,-999.0,-0.9350768452733125,-0.3426903736602241,0.09052403677656891,196.58004145688366,12.671949502583084,321.7402939301995,66.99795072392683,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6929810047149658,21.810699462890625,0.26394298672676086,-999.0,1,21.810699462890625,21.810699462890625,-999.0,-999.0,-999.0,0,25.028900146484375,0.26394298672676086,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.01787319613847455
