objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J211.7870+23.3264,-999,-999,-999,135992117869312252,3502605000079044,180560425202887,0,15225054917068,13599,1,1813,80,0.420573815163759,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.78695828,23.32642661,0.33597999811172485,0.33597999811172485,,,,,55373.35376157,-999.0,-0.7805358546911384,-0.48370680148666556,0.3959690767435174,200.14202198906943,33.75908323301069,24.59180657140165,72.47980590445026,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5509939789772034,19.768800735473633,0.3356490135192871,-999.0,1,19.768800735473633,19.768800735473633,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,0.04802193715843037
PSO J211.7869+23.3274,-999,-999,-999,135992117870023509,3502605000079054,180560425202897,0,15225054915300,13599,1,1813,80,0.770738750482666,3502605,42040,3,404226048,0,48,211.78688297,23.32743251,0.0010000000474974513,0.0010000000474974513,211.78688297,23.32743251,0.0010000000474974513,0.0010000000474974513,,,,,55821.13688657,-999.0,-0.7805305812874872,-0.483702113563196,0.39598519796769455,200.14145393181408,33.759974063127494,24.594945752597678,72.48015741825246,-999,3,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.7325980067253113,21.28890037536621,0.3089219927787781,-999.0,1,21.28890037536621,21.28890037536621,-999.0,-999.0,-999.0,0,22.46489906311035,0.3089219927787781,-999.0,1,20536,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.048654469524633294
PSO J211.7871+23.3291,-999,-999,-999,135992117870895465,3502605000079072,180560425202915,0,15225054914917,13599,1,1813,80,0.109369893660182,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.78706809,23.32906867,0.020549999549984932,0.020549999549984932,,,,,55666.39443287,-999.0,-0.7805194062969542,-0.48369867862551114,0.3960114198981951,200.14084032496154,33.761537930424005,24.600318032945353,72.48045818460287,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9805570244789124,18.460899353027344,0.014046000316739082,-999.0,1,18.460899353027344,18.460899353027344,18.42889976501465,0.018685000017285347,-999.0,1,18.302099227905273,0.014046000316739082,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04991095194133927
PSO J211.7871+23.3325,-999,-999,-999,135992117871409531,3502605000079077,180560425202920,0,15225054946253,13599,1,1813,80,0.720451761708084,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.78712756,23.33248812,0.34492000937461853,0.34492000937461853,,,,,56491.28113426,-999.0,-0.7804988135015284,-0.48368703822398257,0.3960662206965117,200.13922746769936,33.76468400371443,24.611263372078096,72.48137463939368,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7334849834442139,21.955699920654297,0.34459400177001953,-999.0,1,21.955699920654297,21.955699920654297,-999.0,-999.0,-999.0,0,23.130300521850586,0.34459400177001953,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05240105558407919
PSO J211.7873+23.3271,-999,-999,-999,135992117873513077,3502605000079101,180560425202944,0,15225054916996,13599,1,1813,80,0.411787473048817,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.78733898,23.32709464,0.35572999715805054,0.35572999715805054,,,,,55582.56864583,-999.0,-0.7805287163825174,-0.483709555742742,0.39597978305138093,200.14207934387932,33.759835694341554,24.594263805843735,72.47966007567335,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.004313999786973,20.466999053955078,0.35541701316833496,-999.0,1,20.466999053955078,20.466999053955078,-999.0,-999.0,-999.0,0,24.515899658203125,0.35541701316833496,-999.0,1,4120,0.04873086832154614
PSO J211.7874+23.3272,-999,-999,-999,135992117875243544,3502605000079122,180560425202965,0,15225054915146,13599,1,1813,80,0.936162667289528,3502605,42040,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,211.78735329,23.32724769,0.2649900019168854,0.2649900019168854,,,,,56015.44140046,-999.0,-0.7805276964716324,-0.48370919349328717,0.39598223592828097,200.14201891383607,33.759980859482496,24.594763718242664,72.47969086563057,-999,0,2,0,0,2,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4793680012226105,22.546300888061523,0.2645629942417145,-999.0,1,22.546300888061523,22.546300888061523,-999.0,-999.0,-999.0,0,22.76259994506836,0.2645629942417145,-999.0,1,536,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04884429036420378
PSO J211.7888+23.3317,-999,-999,-999,135992117888348519,3502605000079268,180560425203111,0,15225054949001,13599,1,1813,80,0.299637528415432,3502605,42040,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,211.78882816,23.33166951,0.17813999950885773,0.17813999950885773,,,,,55666.41758102,-999.0,-0.7804892666601447,-0.4837131849859332,0.3960531016152682,200.14134394608456,33.764571253608395,24.610124711580113,72.4796451840662,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8418070077896118,21.341400146484375,0.1775059998035431,-999.0,1,21.341400146484375,21.341400146484375,20.59469985961914,0.19807100296020508,-999.0,1,20.851900100708008,0.1775059998035431,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0528913845297518
PSO J211.7892+23.3253,-999,-999,-999,135992117892540917,3502605000079304,180560425203147,0,15225054909876,13599,1,1813,80,0.202326264420828,3502605,42040,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,211.7892093,23.32531086,0.19450999796390533,0.19450999796390533,,,,,56484.33002315,-999.0,-0.7805234044176591,-0.48374152856181907,0.39595119484722113,200.1448391530606,33.75890455502595,24.590199589728808,72.47750732095517,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9992589950561523,19.4955997467041,0.1939309984445572,-999.0,1,19.4955997467041,19.4955997467041,-999.0,-999.0,-999.0,1,19.57309913635254,0.1939309984445572,-999.0,1,272,0.04884942530363312
PSO J211.7893+23.3256,-999,-999,-999,135992117893451290,3502605000079320,180560425203163,0,15225054910351,13599,1,1813,80,0.519547311141665,3502605,42040,3,436527104,7,52,211.78932695,23.32562765,0.0010000000474974513,0.0010000000474974513,211.7893213771006,23.3256018968038,0.0031030380033174594,0.003083957748984599,-6.481863984866503,-16.053473674480443,2.1403521835718142,2.1241610157006257,56076.048129714276,6.094480991363525,-0.7805207486046706,-0.48374199582435007,0.39595585924882964,200.14481097492728,33.7592014700954,24.591187454565127,72.47749167611751,-999,5,72,15,17,20,14,6,0.9997640252113342,20.146799087524414,0.01448999997228384,0.07418999820947647,13,20.079099655151367,20.310699462890625,20.2322998046875,0.020416999235749245,0.11864300072193146,13,20.186800003051758,0.029544999822974205,0.10876099765300751,13,115000,0.9996230006217957,19.812700271606445,0.011615999974310398,0.05023900046944618,17,19.742000579833984,19.899700164794922,19.86840057373047,0.0198730006814003,0.08534599840641022,17,19.80699920654297,0.01952899992465973,0.07839299738407135,17,115000,0.999770998954773,19.652799606323242,0.009333999827504158,0.04472900182008743,20,19.55929946899414,19.770099639892578,19.7721004486084,0.027349000796675682,0.07386700063943863,20,19.6742000579834,0.02580299973487854,0.09781300276517868,20,115000,0.9994570016860962,19.60770034790039,0.020380999892950058,0.07971800118684769,13,19.4512996673584,19.670900344848633,19.667699813842773,0.0299529992043972,0.14075399935245514,13,19.537099838256836,0.04739399999380112,0.14890900254249573,13,115000,0.9994890093803406,19.518299102783203,0.10346700251102448,0.25485700368881226,3,19.25790023803711,19.76729965209961,19.505599975585938,0.14515900611877441,0.23848000168800354,3,19.454299926757812,0.0787620022892952,0.2282409965991974,3,115000,0.049114819974521495
PSO J211.7894+23.3290,-999,-999,-999,135992117894235310,3502605000122758,180560425248916,0,15225054947192,13599,1,1813,80,0.357245058153984,3502605,42040,3,404226048,0,48,211.7893827,23.32895166,0.0010000000474974513,0.0010000000474974513,211.7893827,23.32895166,0.0010000000474974513,0.0010000000474974513,,,,,55821.13688657,-999.0,-0.7805005528292438,-0.4837306353555697,0.39600954464727456,200.14323311519755,33.76229542526458,24.60194614582212,72.47838678425522,-999,3,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.05136936696116653
PSO J211.7900+23.3295,-999,-999,-999,135992117900575953,3502605000079398,180560425203241,0,15225054947321,13599,1,1813,80,0.981425346789346,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.79003819,23.32948011,0.16913999617099762,0.16913999617099762,,,,,55666.39443287,-999.0,-0.7804919141005505,-0.48373764043602324,0.39601801379362495,200.14363602215246,33.76302298834423,24.60419598743712,72.47795931542481,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8949369788169861,21.279800415039062,0.16846999526023865,-999.0,1,21.279800415039062,21.279800415039062,20.791000366210938,0.26511499285697937,-999.0,1,20.805099487304688,0.16846999526023865,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0521700791615932
PSO J211.7903+23.3302,-999,-999,-999,135992117902696816,3502605000122769,180560425248927,0,15225054946682,13599,1,1813,80,0.140134584289169,3502605,42040,3,1343750144,0,160,211.79026903,23.33022702,0.0010000000474974513,0.0010000000474974513,211.79026903,23.33022702,0.0010000000474974513,0.0010000000474974513,,,,,55874.34966435,-999.0,-0.7804855770503623,-0.4837380652616245,0.3960299840079073,200.1435035590322,33.763791543840874,24.6067746339222,72.47796767513097,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.05283398551614653
PSO J211.7903+23.3299,-999,-999,-999,135992117902746458,3502605000122770,180560425248928,0,15225054947105,13599,1,1813,80,0.248948547289659,3502605,42040,3,404226048,0,48,211.79029543,23.32990291,0.0010000000474974513,0.0010000000474974513,211.79029543,23.32990291,0.0010000000474974513,0.0010000000474974513,,,,,55741.31771991,-999.0,-0.7804872583253755,-0.4837396050697383,0.3960247897275022,200.14368875597157,33.76350530806743,24.605765049449065,72.4778525933984,-999,2,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05263063243047495
PSO J211.7904+23.3269,-999,-999,-999,135992117904542890,3502605000079446,180560425203289,0,15225054939163,13599,1,1813,80,0.306314376468132,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.79044832,23.32694119,0.22273999452590942,0.22273999452590942,,,,,56004.60585648,-999.0,-0.7805033665915787,-0.48375247162810076,0.3959773237609893,200.14529188217824,33.76085667780626,24.596463667731324,72.47687853660844,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.694337010383606,21.282499313354492,0.22223199903964996,-999.0,1,21.282499313354492,21.282499313354492,21.13629913330078,0.18782299757003784,-999.0,1,20.974300384521484,0.22223199903964996,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.050769114901277716
PSO J211.7904+23.3294,-999,-999,-999,135992117904645827,3502605000079447,180560425203290,0,15225054947228,13599,1,1813,80,0.252056695755624,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.79044927,23.32938514,0.25532999634742737,0.25532999634742737,,,,,55582.56864583,-999.0,-0.7804890013474727,-0.48374358602673406,0.39601649176975,200.14409728546548,33.7630897431637,24.60424875893408,72.47757040477475,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0006890000076964498,20.060199737548828,0.2548939883708954,-999.0,1,20.060199737548828,20.060199737548828,-999.0,-999.0,-999.0,0,20.4060001373291,0.2548939883708954,-999.0,1,4120,0.05238405524646253
PSO J211.7906+23.3284,-999,-999,-999,135992117905914660,3502605000079465,180560425203308,0,15225054946414,13599,1,1813,80,0.237039476853832,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.79058291,23.32844488,0.2822900116443634,0.2822900116443634,,,,,56142.26594907,-999.0,-0.7804933968431215,-0.48374883013337744,0.39600142276117445,200.14469210902428,33.76228066160129,24.60136936503777,72.47718625363899,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.456153005361557,18.908199310302734,0.2818939983844757,-999.0,1,18.908199310302734,18.908199310302734,-999.0,-999.0,-999.0,0,18.972000122070312,0.2818939983844757,-999.0,1,4112,0.0518471526934561
PSO J211.7907+23.3273,-999,-999,-999,135992117906923309,3502605000079474,180560425203317,0,15225054939173,13599,1,1813,80,0.688719472557976,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.79068041,23.3273085,0.19349999725818634,0.19349999725818634,,,,,55666.40710648,-999.0,-0.7804992493298402,-0.48375429588982416,0.3959832105073352,200.14534639411966,33.76127891281711,24.59783420818798,72.4767782890922,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9980499744415283,21.46380043029785,0.19291900098323822,-999.0,1,21.46380043029785,21.46380043029785,20.986900329589844,0.241224005818367,-999.0,1,20.8705997467041,0.19291900098323822,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05116945528241906
PSO J211.7909+23.3253,-999,-999,-999,135992117908770950,3502605000079500,180560425203343,0,15225054910310,13599,1,1813,80,0.123720860223957,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.79088172,23.32534334,0.38190001249313354,0.38190001249313354,,,,,56013.59917824,-999.0,-0.7805090932556253,-0.48376419298803575,0.39595171539963814,200.14651082544734,33.75955877826907,24.591749466434134,72.47604384197875,-999,0,1,1,0,0,0,0,0.5801680088043213,22.128400802612305,0.3816030025482178,-999.0,1,22.128400802612305,22.128400802612305,-999.0,-999.0,-999.0,0,22.889699935913086,0.3816030025482178,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05006060028316976
PSO J211.7911+23.3281,-999,-999,-999,135992117910974294,3502605000079525,180560425203368,0,15225054950651,13599,1,1813,80,0.682203570084836,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.79107902,23.32810976,0.1506199985742569,0.1506199985742569,,,,,55666.41758102,-999.0,-0.7804911768431363,-0.48375680843048696,0.3959960519590636,200.14535665154273,33.76215977581524,24.600730814051676,72.4766543983646,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9913399815559387,21.18199920654297,0.14987100660800934,-999.0,1,21.18199920654297,21.18199920654297,20.092599868774414,0.12219700217247009,-999.0,1,20.306400299072266,0.14987100660800934,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05196930825440566
PSO J211.7912+23.3304,-999,-999,-999,135992117912026960,3502605000079542,180560425203385,0,15225054946582,13599,1,1813,80,0.468863711197734,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.79117971,23.33035947,0.2512899935245514,0.2512899935245514,,,,,56414.46630787,-999.0,-0.7804771100912756,-0.4837499882142332,0.3960321066861877,200.1443576954482,33.76425263439045,24.607983439480634,72.47720324682535,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4410269856452942,21.5039005279541,0.2508459985256195,-999.0,1,21.5039005279541,21.5039005279541,-999.0,-999.0,-999.0,0,21.871400833129883,0.2508459985256195,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.053536786118927364
